id,name,area_id,developer_id,unit_type,base_price,avg_unit_size_sqm,status,launch_year,handover_date
642,Private,414,2,unclassified,290000.0,39973.7,completed,2024.0,2026-05-06
643,Private,685,5,unclassified,2056451.62,2294.1,court_mandated,2024.0,2026-05-05
644,Private,791,5,6+ beds,14000000.0,1663.9,completed,2024.0,2026-02-01
645,Private,806,2,unclassified,14999985.0,1797.1,court_mandated,2024.0,2026-02-08
646,West Yas - Precinct Q (Plots),836,3,unclassified,5000000.0,990.1,completed,2023.0,2025-06-04
647,Private,695,3,unclassified,2700000.0,1256.9,completed,2023.0,2025-05-14
648,Private,27,1,unclassified,1450000.0,33489.0,completed,2023.0,2025-04-25
649,Private,855,1,unclassified,8560000.0,2061.0,court_mandated,2024.0,2026-04-15
650,Private,692,1,unclassified,2400000.0,624.0,completed,2023.0,2025-02-13
651,Al Falah Village,2,1,unclassified,4000000.0,807.8,completed,2023.0,2025-05-07
652,Private,474,3,unclassified,700000.0,40000.0,completed,2024.0,2026-06-13
653,Private,866,1,unclassified,6000000.0,1671.3,completed,2024.0,2026-01-25
654,Bawabat Al Sharq - Phase 1,252,4,6+ beds,3200000.0,571.1,completed,2024.0,2026-05-02
655,Private,308,3,unclassified,100000.0,4418.8,completed,2023.0,2025-06-21
656,Private,608,2,unclassified,48300000.0,5197.0,completed,2023.0,2025-04-29
657,Private,799,5,6+ beds,47656.25,600.0,court_mandated,2024.0,2026-05-30
658,Private,193,4,unclassified,13000000.0,4455.1,completed,2024.0,2026-05-20
659,Yas Acres - The Dahlias,830,2,2 beds,2523708.94,207.5,off_plan,2024.0,2026-04-14
660,Private,859,1,4 beds,5000000.0,450.0,completed,2024.0,2026-03-18
661,Private,576,1,unclassified,2000000.0,1147.4,completed,2024.0,2026-04-30
662,Private,204,3,unclassified,16000000.0,2078.5,completed,2023.0,2025-02-18
663,Private,113,1,unclassified,1550000.0,155.8,completed,2024.0,2026-05-26
664,Private,271,2,unclassified,4000000.0,3997.4,completed,2024.0,2026-05-21
665,Private,487,3,unclassified,700000.0,17687.0,completed,2023.0,2025-01-12
666,Private,389,1,unclassified,1300000.0,625.0,completed,2024.0,2026-02-19
667,Private,633,2,unclassified,200000.0,1167.8,completed,2024.0,2026-04-06
668,Private,443,4,unclassified,150000.0,3102.8,completed,2023.0,2025-03-03
669,Private,17,2,unclassified,19006.0,33376.0,completed,2023.0,2025-01-19
670,Private,64,4,unclassified,50000.0,33489.0,completed,2024.0,2026-05-03
671,Private,272,3,unclassified,572000000.0,53381.7,completed,2023.0,2025-05-20
672,Private,631,1,unclassified,800000.0,1820.0,completed,2024.0,2026-06-23
673,Ohana Villas,52,1,3 beds,4500000.0,277.8,off_plan,2024.0,2026-01-25
674,Yas Beach Residence,834,3,1 bed,700000.0,73.5,off_plan,2024.0,2026-01-06
675,Private,670,3,unclassified,18000000.0,3533.3,completed,2023.0,2025-05-04
676,Private,342,4,6+ beds,6347000.0,928.9,completed,2023.0,2025-01-13
677,Private,654,4,unclassified,4500000.0,308.6,completed,2024.0,2026-03-06
678,Private,680,2,unclassified,14400000.0,1670.9,completed,2024.0,2026-03-03
679,Private,24,3,unclassified,1450000.0,26542.6,completed,2024.0,2026-02-28
680,Private,771,4,unclassified,4600000.0,1484.8,completed,2024.0,2026-02-25
681,Private,403,3,unclassified,4800000.0,708.7,completed,2024.0,2026-04-08
682,Private,231,3,unclassified,10000000.0,8539.7,completed,2024.0,2026-05-19
683,Private,368,1,unclassified,4200000.0,3307.4,completed,2023.0,2025-02-27
684,Al Jurf Gardens - Phase 3A,52,3,4 beds,5458777.0,300.8,off_plan,2024.0,2026-01-08
685,Private,293,1,unclassified,15000000.0,2121.5,completed,2023.0,2025-04-25
686,Manarat Living II,647,1,2 beds,3394200.0,172.4,off_plan,2023.0,2025-02-03
687,Private,277,3,unclassified,1480000.0,33489.0,completed,2024.0,2026-02-24
688,Private,171,5,unclassified,950000.0,15000.0,completed,2024.0,2026-04-21
689,Private,467,2,unclassified,100000.0,10733.3,completed,2024.0,2026-04-11
690,Private,669,1,unclassified,14000000.0,2599.5,completed,2023.0,2025-02-08
691,Private,405,2,unclassified,3700000.0,5575.4,completed,2023.0,2025-04-06
692,Private,406,3,unclassified,2900000.0,557.0,completed,2024.0,2026-01-09
693,Al Jurf Gardens - Phase 1.4,52,1,5 beds,7236777.0,495.5,off_plan,2024.0,2026-04-28
694,Private,22,2,unclassified,5300000.0,1278.0,completed,2023.0,2025-02-14
695,Private,802,2,unclassified,2000000.0,853.8,completed,2023.0,2025-02-07
696,Private,254,3,unclassified,2100000.0,767.8,completed,2023.0,2025-06-24
697,Private,283,3,unclassified,2000000.0,831.7,completed,2023.0,2025-01-22
698,Private,325,3,unclassified,84410000.0,4726.0,completed,2023.0,2025-05-20
699,Private,352,3,unclassified,4100000.0,2025.2,completed,2023.0,2025-03-05
700,Private,235,4,unclassified,2500000.0,371.5,completed,2023.0,2025-03-21
701,Private,760,4,unclassified,1500000.0,2769.8,completed,2024.0,2026-05-09
702,Private,830,2,unclassified,30000000.0,44851.7,completed,2024.0,2026-01-19
703,Private,827,2,unclassified,17045082.0,3502.3,completed,2024.0,2026-05-03
704,Ville 11,675,2,3 beds,2073883.0,186.9,off_plan,2024.0,2026-05-11
705,Private,196,5,unclassified,7000000.0,696.1,completed,2023.0,2025-03-19
706,Private,215,1,unclassified,9454500.0,1597.6,court_mandated,2024.0,2026-02-16
707,West Yas - Precinct E,839,4,5 beds,7600000.0,552.6,completed,2024.0,2026-01-13
708,Private,872,2,unclassified,3000000.0,975.3,completed,2024.0,2026-02-22
709,Ain Al Faydah - Phase 2 (Plots),8,4,unclassified,530000.0,532.3,off_plan,2024.0,2026-03-21
710,Private,45,3,unclassified,4000000.0,657.2,completed,2024.0,2026-03-05
711,West Yas - Precinct L,836,2,4 beds,6300000.0,503.8,completed,2024.0,2026-02-24
712,Private,274,2,unclassified,2400000.0,1903.7,completed,2023.0,2025-05-04
713,Private,176,3,5 beds,2600000.0,1219.9,completed,2024.0,2026-05-04
714,Private,691,2,unclassified,5200000.0,795.2,completed,2024.0,2026-01-21
715,Private,263,1,5 beds,3255000.0,306.0,court_mandated,2023.0,2025-04-13
716,Private,477,2,unclassified,350000.0,35967.4,completed,2024.0,2026-04-01
717,Private,91,1,unclassified,2100000.0,1681.6,completed,2024.0,2026-04-15
718,Saadiyat Beach Residences - Block 4,641,1,3 beds,3250000.0,201.1,completed,2024.0,2026-05-18
719,Yas Acres - Precinct 8,827,1,unclassified,17213044.0,3548.4,completed,2024.0,2026-02-22
720,Private,319,5,unclassified,5000000.0,10350.4,completed,2024.0,2026-03-31
721,Private,335,2,unclassified,2500000.0,1745.5,completed,2024.0,2026-04-19
722,Private,44,1,unclassified,1250000.0,33456.5,completed,2023.0,2025-01-26
723,Private,214,4,unclassified,6825000.0,742.4,completed,2023.0,2025-01-03
724,Private,744,5,unclassified,1900000.0,167.6,completed,2023.0,2025-05-28
725,Private,172,2,unclassified,7000000.0,4221.0,court_mandated,2023.0,2025-05-11
726,Private,329,2,unclassified,700000.0,726.1,completed,2023.0,2025-06-08
727,Private,738,3,unclassified,400000.0,1597.2,completed,2024.0,2026-06-04
728,Private,218,2,5 beds,3700000.0,520.3,completed,2023.0,2025-02-16
729,Private,585,1,unclassified,800000.0,1065.3,completed,2023.0,2025-02-09
730,Private,348,5,5 beds,2500000.0,2090.3,completed,2023.0,2025-04-20
731,Private,747,2,unclassified,180000.0,1727.9,completed,2024.0,2026-06-02
732,Private,404,3,unclassified,3179000.0,1820.6,completed,2023.0,2025-06-08
733,Private,860,1,unclassified,2000000.0,1443.8,completed,2023.0,2025-03-16
734,Private,757,1,unclassified,600000.0,1847.8,completed,2024.0,2026-04-29
735,Al Falah Village,0,4,unclassified,2800000.0,277.2,completed,2023.0,2025-05-03
736,Private,743,2,unclassified,230000.0,570.0,completed,2023.0,2025-03-22
737,Private,710,3,6+ beds,3500000.0,1501.0,completed,2024.0,2026-01-16
738,Private,587,3,unclassified,1900000.0,1049.9,completed,2023.0,2025-05-28
739,Private,781,3,unclassified,11500000.0,1606.5,completed,2024.0,2026-05-16
740,Private,582,2,unclassified,1800000.0,1190.0,completed,2024.0,2026-06-06
741,W Residences Abu Dhabi,325,5,unclassified,40740000.0,5128.6,off_plan,2024.0,2026-05-04
742,Private,77,5,unclassified,100000.0,1090.5,completed,2024.0,2026-06-26
743,Private,88,2,unclassified,3000000.0,23225.8,completed,2024.0,2026-06-25
744,Private,248,4,unclassified,158000.0,1214.4,completed,2023.0,2025-03-25
745,Private,551,1,unclassified,1930000.0,1095.5,completed,2024.0,2026-06-15
746,Shams Abu Dhabi (Plots),603,5,unclassified,500000.0,2664.0,completed,2024.0,2026-05-29
747,Private,126,5,unclassified,2000000.0,1243.8,completed,2023.0,2025-03-31
748,Private,667,3,unclassified,7300000.0,3716.1,completed,2024.0,2026-06-19
749,Private,503,1,unclassified,2400000.0,600.2,completed,2024.0,2026-02-23
750,Private,59,4,5 beds,1100000.0,500.0,completed,2024.0,2026-04-28
751,Private,490,4,unclassified,450000.0,40000.0,completed,2023.0,2025-05-23
752,Private,236,1,unclassified,6200000.0,1295.2,completed,2024.0,2026-01-17
753,Private,294,1,unclassified,1500000.0,708.1,completed,2024.0,2026-02-24
754,Private,707,2,unclassified,6000000.0,597.8,completed,2023.0,2025-05-26
755,Private,304,4,unclassified,135625600.0,67219.0,completed,2024.0,2026-01-15
756,Private,591,3,unclassified,10200000.0,4180.6,completed,2024.0,2026-01-04
757,Private,466,5,unclassified,180000.0,2571.0,completed,2024.0,2026-03-24
758,Private,846,2,unclassified,4900000.0,3716.1,completed,2024.0,2026-01-06
759,Private,531,3,unclassified,6160000.0,890.5,court_mandated,2023.0,2025-04-09
760,Private,711,4,unclassified,8400000.0,2339.6,court_mandated,2024.0,2026-01-11
761,Private,258,4,unclassified,4000000.0,243.2,completed,2024.0,2026-05-26
762,Private,95,5,unclassified,200000.0,4200.0,completed,2023.0,2025-03-11
763,Private,742,4,unclassified,2000000.0,458.5,completed,2024.0,2026-03-31
764,Private,291,1,3 beds,2100000.0,301.9,completed,2024.0,2026-01-06
765,"The St. Regis Saadiyat Island Resort, St. Regis Residences",640,1,3 beds,5600000.0,302.2,completed,2024.0,2026-03-02
766,Hills Abu Dhabi,804,4,5 beds,4800000.0,481.9,completed,2023.0,2025-06-01
767,Al Mahra Residence,678,4,2 beds,842821.27,119.3,off_plan,2024.0,2026-06-25
768,Private,465,2,unclassified,400000.0,40000.0,completed,2024.0,2026-06-16
769,Private,523,5,unclassified,8500000.0,921.7,completed,2024.0,2026-03-31
770,Yas Bay (Plots),834,4,unclassified,20000000.0,10657.5,completed,2024.0,2026-06-24
771,Al Raha Gardens - Hemayem,679,2,unclassified,3200000.0,414.2,completed,2024.0,2026-03-09
772,Private,98,5,unclassified,500000.0,32933.5,completed,2024.0,2026-01-29
773,Yasmina Residence,603,1,3 beds,3070000.0,194.7,completed,2024.0,2026-03-16
774,Private,623,3,unclassified,4650000.0,336.4,completed,2024.0,2026-06-23
775,Saadiyat Lagoons - Phase 2 - Al Sidr,638,3,unclassified,98899520.0,24682.7,completed,2024.0,2026-04-22
776,Qaryat Al Hidd - Garden Residence 6,646,3,3 beds,2000000.0,235.9,completed,2024.0,2026-04-10
777,Private,7,1,unclassified,1500000.0,233.9,completed,2023.0,2025-01-12
778,Private,458,1,unclassified,80000.0,1172.0,completed,2023.0,2025-06-08
779,Private,610,1,unclassified,28500000.0,5014.2,court_mandated,2022.0,2024-05-10
780,Private,612,2,4 beds,4015000.0,361.1,off_plan,2023.0,2025-06-18
781,Private,140,2,unclassified,6900000.0,23238.0,completed,2023.0,2025-05-19
782,Private,603,1,1 bed,1050000.0,93.6,completed,2023.0,2025-02-25
783,Private,600,2,3 beds,2150000.0,180.5,completed,2022.0,2024-02-13
784,Private,213,4,unclassified,5750000.0,445.5,completed,2023.0,2025-01-17
785,West Yas - Precinct G,838,4,5 beds,6600000.0,552.6,completed,2023.0,2025-01-17
786,Private,57,1,unclassified,1250000.0,17908.0,completed,2023.0,2025-03-21
787,Private,594,4,1 bed,660000.0,73.0,completed,2023.0,2025-05-17
788,Private,624,4,unclassified,1000000.0,1114.8,completed,2022.0,2024-01-31
789,Private,611,3,4 beds,3852800.0,361.1,off_plan,2022.0,2024-03-03
790,Private,361,1,unclassified,2050000.0,1393.6,completed,2022.0,2024-05-04
791,Private,338,4,unclassified,5600000.0,668.4,completed,2023.0,2025-02-09
792,Private,599,4,unclassified,54026273.0,4062.1,completed,2023.0,2025-02-08
793,Private,557,4,unclassified,2100000.0,1050.0,completed,2023.0,2025-03-29
794,Private,773,1,unclassified,1763750.0,423.4,completed,2023.0,2025-04-05
795,Private,601,2,2 beds,2207940.0,139.7,off_plan,2023.0,2025-06-26
796,Private,56,3,unclassified,1520000.0,889.5,completed,2023.0,2025-02-28
797,Private,719,3,unclassified,4800000.0,1904.5,completed,2022.0,2024-04-30
798,Private,89,2,unclassified,18750000.0,90129.4,completed,2023.0,2025-02-05
799,Private,604,2,2 beds,2699490.0,151.2,completed,2023.0,2025-02-02
800,Private,818,1,unclassified,2460000.0,806.7,completed,2022.0,2024-05-22
801,Private,549,3,unclassified,3950000.0,297.6,completed,2023.0,2025-05-09
802,Private,460,3,unclassified,50000.0,804.1,completed,2022.0,2024-01-08
803,Private,658,5,unclassified,7000000.0,759.1,completed,2022.0,2024-06-02
804,Private,562,1,unclassified,5900000.0,448.5,completed,2022.0,2024-03-12
805,Private,607,4,studio,650000.0,39.7,completed,2022.0,2024-05-07
806,Private,127,4,unclassified,1500000.0,33546.0,completed,2022.0,2024-02-02
807,Private,51,1,unclassified,952000.0,59526.4,completed,2022.0,2024-05-04
808,Private,862,2,5 beds,4300000.0,400.0,completed,2022.0,2024-06-09
809,Private,589,4,unclassified,2200000.0,1050.3,completed,2023.0,2025-06-09
810,Private,823,4,unclassified,380000.0,8985.4,completed,2022.0,2024-06-20
811,Private,606,2,studio,599206.0,43.7,off_plan,2023.0,2025-06-01
812,Private,284,2,unclassified,3000000.0,1227.3,completed,2022.0,2024-01-27
813,Private,358,4,unclassified,52929999.0,48400.0,completed,2023.0,2025-03-03
814,Private,281,3,unclassified,3500000.0,499.7,completed,2022.0,2024-03-23
815,Private,101,4,unclassified,4650000.0,1511.0,court_mandated,2023.0,2025-02-10
816,Private,417,4,unclassified,350000.0,22497.0,completed,2022.0,2024-05-28
817,Private,708,1,unclassified,4750000.0,1858.1,completed,2023.0,2025-02-05
818,Reem Diamond Residence,604,3,unclassified,52000000.0,10113.8,completed,2023.0,2025-05-18
819,Private,764,4,unclassified,227900000.0,24688.0,completed,2022.0,2024-01-06
820,Private,351,5,6+ beds,7920000.0,700.0,completed,2023.0,2025-06-29
821,Private,155,3,6+ beds,257000.0,2799.1,completed,2023.0,2025-01-14
822,Private,423,4,unclassified,50000.0,3850.9,completed,2023.0,2025-03-17
823,Al Raha Beach (Plots),544,5,unclassified,215000000.0,95286.2,completed,2022.0,2024-01-12
824,Jawaher Al Saadiyat,640,3,unclassified,13074800.0,1437.7,completed,2022.0,2024-05-31
825,Private,29,2,unclassified,8000000.0,1321.4,completed,2022.0,2024-04-14
826,Private,783,5,unclassified,3000000.0,1188.2,completed,2022.0,2024-02-22
827,Private,386,4,unclassified,1100000.0,3229.4,completed,2022.0,2024-06-02
828,Wahat Al Zaweya,745,4,unclassified,23000000.0,4500.0,off_plan,2023.0,2025-02-09
829,Private,211,4,unclassified,7200000.0,2079.3,completed,2023.0,2025-05-07
830,Private,122,4,unclassified,1300000.0,199.8,completed,2022.0,2024-05-21
831,Private,868,3,6+ beds,4410000.0,712.4,completed,2022.0,2024-02-24
832,Private,400,2,unclassified,5000000.0,3341.0,completed,2022.0,2024-04-19
833,Private,548,3,unclassified,2025000.0,1050.0,completed,2023.0,2025-04-21
834,Private,481,3,unclassified,400000.0,39835.8,completed,2022.0,2024-05-06
835,Private,464,3,unclassified,400000.0,27179.0,completed,2022.0,2024-01-21
836,Private,47,2,unclassified,1100000.0,945.0,completed,2022.0,2024-06-10
837,Private,397,2,unclassified,1750000.0,963.5,completed,2022.0,2024-01-08
838,Al Raha Gardens - Al Ward,679,3,5 beds,3500000.0,400.0,completed,2023.0,2025-06-19
839,Private,255,4,unclassified,3850000.0,466.1,completed,2023.0,2025-05-01
840,Prestige Towers,319,5,medium (50 to 500 sqm),5000000.0,449.3,completed,2022.0,2024-06-13
841,Private,664,4,unclassified,6250000.0,3716.1,completed,2022.0,2024-01-30
842,Private,693,5,unclassified,4750000.0,1044.5,completed,2023.0,2025-06-08
843,Private,700,2,unclassified,4505000.0,756.4,court_mandated,2022.0,2024-05-28
844,Private,453,3,unclassified,432000.0,40000.0,completed,2022.0,2024-02-26
845,Private,425,4,unclassified,300000.0,38962.3,completed,2023.0,2025-05-25
846,Private,581,1,unclassified,1800000.0,1094.9,completed,2023.0,2025-01-07
847,Mamsha Al Saadiyat - Lilac,640,1,1 bed,2179787.14,136.0,off_plan,2022.0,2024-04-02
848,Mamsha Al Saadiyat - Azure,640,3,3 beds,2998330.0,175.9,completed,2022.0,2024-06-17
849,Desert Towers (Plots),321,5,unclassified,12188824.0,4243.2,completed,2023.0,2025-06-28
850,Private,344,5,unclassified,2500000.0,1561.0,completed,2022.0,2024-02-22
851,Merzab Community,118,5,1 bed,1081800.0,102.9,off_plan,2023.0,2025-03-04
852,Private,121,3,unclassified,175000.0,33462.8,completed,2023.0,2025-01-18
853,Private,501,4,unclassified,350000.0,26.1,completed,2023.0,2025-01-18
854,Private,697,5,unclassified,4730850.0,2214.0,completed,2023.0,2025-04-03
855,"Fairmont Residences, Rixos Marina",310,5,2 beds,2757966.16,144.6,completed,2022.0,2024-04-18
856,Private,419,5,unclassified,340000.0,40000.9,completed,2022.0,2024-03-26
857,Private,128,2,unclassified,3500000.0,1473.3,completed,2022.0,2024-01-11
858,Private,873,4,unclassified,5000000.0,3716.1,completed,,
859,Private,55,1,unclassified,3200000.0,632.0,completed,,
860,Private,142,3,unclassified,2824997.18,721.0,court_mandated,,
861,Private,250,4,unclassified,3290000.0,253.1,court_mandated,,
862,Private,268,2,unclassified,1760000.0,629.0,completed,,
863,Al Bateen Park Plaza,775,4,3 beds,2600000.0,222.0,completed,,
864,Nudra Beach Villas,640,1,4 beds,10036777.0,855.0,off_plan,,
865,Private,141,5,unclassified,3200000.0,177.3,completed,,
866,Private,489,4,unclassified,320000.0,39611.0,completed,,
867,Danat Abu Dhabi (Plots),222,3,unclassified,170000000.0,21627.7,completed,,
868,Private,168,4,unclassified,40000.0,5670.4,completed,,
869,Private,651,3,5 beds,2880000.0,860.7,completed,,
870,Private,575,3,unclassified,100000.0,1050.0,completed,,
871,Hidd Al Saadiyat - Ras Al Hidd,646,2,6+ beds,85000000.0,4864.1,completed,,
872,Private,741,4,unclassified,600000.0,1591.4,completed,,
873,Private,813,5,unclassified,41625000.0,13924.2,completed,,
874,Private,275,1,unclassified,2000000.0,529.7,completed,,
875,Private,649,1,unclassified,4650000.0,2231.8,completed,,
876,Private,521,5,unclassified,6000000.0,1350.0,completed,,
877,Private,411,1,unclassified,230000.0,12567.2,completed,,
878,Saadiyat Beach District (Plots),645,5,unclassified,45000000.0,8397.1,completed,,
879,Private,84,3,unclassified,4000000.0,33489.0,completed,,
880,Private,625,5,6+ beds,3800000.0,500.0,completed,,
881,Private,96,3,5 beds,5150000.0,422.0,completed,,
882,Private,568,4,unclassified,2000000.0,1062.8,completed,,
883,Private,337,1,6+ beds,7000000.0,2232.0,completed,,
884,Private,232,1,unclassified,200000000.0,60503.4,completed,,
885,Private,350,1,unclassified,3200000.0,1440.0,completed,,
886,Private,655,4,unclassified,6000000.0,3716.1,completed,,
887,Private,621,3,unclassified,2500000.0,1114.8,completed,,
888,Private,493,4,unclassified,100000.0,12286.8,completed,,
889,Private,765,4,unclassified,195000000.0,34807.8,completed,,
890,West Yas - Precinct N (Plots),837,1,unclassified,4200000.0,979.9,completed,,
891,Private,288,1,unclassified,600000.0,368.5,completed,,
892,Private,786,4,unclassified,6500000.0,1839.5,completed,,
893,Private,617,3,unclassified,4000000.0,1207.1,completed,,
894,Private,505,4,unclassified,4000000.0,968.0,completed,,
895,Private,222,1,unclassified,90305856.19,10895.8,court_mandated,,
896,Private,207,5,unclassified,16000000.0,2506.4,completed,,
897,Private,763,3,unclassified,500000.0,11999.8,completed,,
898,Private,129,2,5 beds,4300000.0,450.0,completed,,
899,Private,285,4,unclassified,1850000.0,534.6,completed,,
900,Private,820,2,unclassified,900000.0,1079.4,completed,,
901,Motor World Abu Dhabi,697,1,unclassified,26314943.0,11714.6,completed,,
902,Private,356,5,unclassified,43500000.0,24000.7,completed,,
903,Private,4,1,unclassified,6000000.0,10119.7,completed,,
904,Private,228,4,unclassified,15400000.0,2599.0,completed,,
905,Private,775,2,unclassified,5300000.0,668.2,completed,,
906,Private,363,3,unclassified,10500000.0,2599.6,completed,,
907,Private,722,3,unclassified,666664.0,888.2,completed,,
908,Al Bateen Park (Villas),775,1,4 beds,2000000.0,474.8,completed,,
909,Private,752,4,unclassified,5500000.0,1733.0,completed,,
910,Private,349,5,unclassified,6900000.0,448.8,completed,,
911,Private,116,5,5 beds,3100000.0,508.0,completed,,
912,Private,687,4,unclassified,192558.7,1686.3,completed,,
913,Private,415,2,unclassified,300000.0,14700.0,completed,,
914,Private,156,3,unclassified,2700000.0,65996.0,completed,,
915,Private,343,3,unclassified,3300000.0,1858.1,completed,,
916,Hidd Al Saadiyat - Al Seef,646,5,6+ beds,18000000.0,964.8,completed,,
917,Private,300,4,unclassified,200000.0,1773.6,completed,,
918,Private,393,1,unclassified,1200000.0,83.8,completed,,
919,Private,819,3,unclassified,1132100.0,972.4,court_mandated,,
920,Private,816,5,unclassified,2800000.0,276.7,completed,,
921,Private,164,2,unclassified,100000.0,2500.0,completed,,
922,Hidd Al Saadiyat - Al Suhoul,646,3,5 beds,8000000.0,560.1,completed,,
923,Mamsha Al Saadiyat - Turquoise,640,1,3 beds,5279200.0,303.1,completed,,
924,Private,360,1,unclassified,3400000.0,1932.4,completed,,
925,Private,249,2,5 beds,2000000.0,242.0,court_mandated,,
926,Private,865,3,unclassified,4700000.0,4773.8,completed,,
927,Private,688,1,unclassified,3950000.0,455.0,completed,,
928,Private,257,1,4 beds,3500000.0,400.0,completed,,
929,Private,471,1,unclassified,100000.0,8663.0,completed,,
930,Private,495,2,unclassified,1500000.0,1084.8,completed,,
931,Saadiyat Beach District (Plots),644,5,unclassified,300000000.0,146714.1,completed,,
932,Private,736,5,unclassified,300000.0,427.3,completed,,
933,Private,615,2,unclassified,2500000.0,1114.8,completed,,
934,Private,723,4,unclassified,4800000.0,896.4,completed,,
935,Al Reef Infrastructure - Service Station,102,1,line store,6231771.8,325.8,completed,,
936,Private,749,1,unclassified,1000000.0,648.2,completed,,
937,Private,792,2,unclassified,450000.0,800.5,completed,,
938,Private,532,3,unclassified,7250000.0,1379.8,completed,,
939,Saadiyat Beach District (Plots),643,2,4 beds,6320000.0,404.0,completed,,
940,Private,682,3,unclassified,12700000.0,1393.6,completed,,
941,Private,290,2,unclassified,7000000.0,1313.6,completed,,
942,Private,595,5,unclassified,74096000.0,5730.0,completed,,
943,Private,390,5,unclassified,100000.0,160.0,completed,,
944,Private,245,5,unclassified,3500000.0,1103.0,completed,,
945,Private,525,3,unclassified,3057000.0,1253.2,completed,,
946,Private,673,5,unclassified,6700000.0,3716.1,completed,,
947,Private,240,5,unclassified,3500000.0,1192.1,completed,,
948,Al Falah Town Centre,4,2,unclassified,4200000.0,1000.0,completed,,
949,Private,410,5,unclassified,1050000.0,40000.0,completed,,
950,Private,37,2,unclassified,1900000.0,33462.2,completed,,
951,Private,376,1,unclassified,5000000.0,2188.9,completed,,
952,Private,166,4,unclassified,950000.0,3950.0,completed,,
953,Private,444,1,unclassified,38003.0,39812.4,completed,,
954,Private,449,3,unclassified,95000.0,7995.9,completed,,
955,Private,347,4,unclassified,3600000.0,2090.3,completed,,
956,Private,382,4,unclassified,6300000.0,3725.4,completed,,
957,Al Raha Beach (Plots),540,1,unclassified,7000000.0,2455.7,completed,,
958,Private,225,2,unclassified,30000000.0,3901.9,completed,,
959,Private,391,2,unclassified,200000.0,894.6,completed,,
960,Private,509,5,unclassified,3500000.0,2950.5,completed,,
961,Private,616,4,unclassified,5000000.0,1501.0,completed,,
962,Private,565,2,unclassified,3000000.0,209.0,completed,,
963,Private,327,5,unclassified,850000.0,10000.0,completed,,
964,Private,657,2,unclassified,10000000.0,3427.4,completed,,
965,Private,706,5,unclassified,375399.0,833.9,completed,,
966,Private,339,3,unclassified,7000000.0,1084.0,completed,,
967,Private,684,2,6+ beds,5000000.0,500.0,completed,,
968,Private,468,3,unclassified,377500.0,44834.4,court_mandated,,
969,Private,694,1,unclassified,4000000.0,459.0,completed,,
970,Private,374,2,unclassified,4500000.0,1963.9,completed,,
971,Private,840,3,unclassified,110000000.0,19064.7,completed,,
972,Private,637,2,unclassified,50000.0,439.4,completed,,
973,Private,309,4,unclassified,20100000.0,22896.2,completed,,
974,Private,590,5,unclassified,2250000.0,1050.0,completed,,
975,West Yas - Precinct O (Plots),837,3,unclassified,8000000.0,429.5,completed,,
976,Private,790,1,unclassified,28000000.0,2828.3,completed,,
977,Private,822,5,unclassified,350000.0,21904.0,completed,,
978,Al Raha Gardens - Sidra,714,5,unclassified,50000.0,797.0,completed,,
979,Capital Centre (Plots),809,3,unclassified,40000000.0,2910.5,completed,,
980,Private,780,3,unclassified,53000000.0,2986.2,completed,,
981,Private,515,2,unclassified,3000000.0,306.4,completed,,
982,Private,251,4,unclassified,3300000.0,200.7,completed,,
983,Private,534,3,unclassified,11225000.0,1252.9,completed,,
984,Saadiyat Grove - The Source,647,5,1 bed,3919000.0,210.2,off_plan,,
985,Private,497,4,unclassified,1544998.46,332.0,court_mandated,,
986,Private,282,5,unclassified,10400000.0,2041.2,completed,,
987,Al Raha Beach (Plots),541,5,unclassified,19750000.0,5476.4,completed,,
988,Private,592,1,unclassified,2150000.0,1050.0,completed,,
989,Private,661,1,unclassified,6500000.0,1671.3,completed,,
990,Al Falah Village,3,1,unclassified,3400000.0,469.6,completed,,
991,Private,266,1,unclassified,5600000.0,469.4,completed,,
992,Private,520,5,unclassified,10900000.0,162014.4,completed,,
993,Razeen Workers' City,520,3,unclassified,13100000.0,161053.9,completed,,
994,Private,485,4,unclassified,140000.0,10130.0,completed,,
995,Private,740,4,unclassified,200000.0,1842.1,completed,,
996,Private,331,5,unclassified,13641000.0,2599.8,completed,,
997,Private,566,1,unclassified,2375000.0,1074.9,completed,,
998,Private,28,1,unclassified,400000.0,5533.1,completed,,
999,Private,311,5,unclassified,7400000.0,42000.0,completed,,
1000,Private,69,2,unclassified,1100000.0,796.1,completed,,
1001,Private,302,3,unclassified,5400000.0,83168.9,completed,,
1002,Lulu Group Staff Accommodation,314,3,unclassified,23300000.0,312833.5,completed,,
1003,Private,92,1,unclassified,63600000.0,1000438.3,completed,,
1004,Private,32,2,unclassified,51700000.0,875012.3,completed,,
1005,Private,314,2,unclassified,6200000.0,123171.7,completed,,
1006,Private,313,2,unclassified,22000000.0,414749.1,completed,,
1007,ICAD Residential City,301,5,unclassified,107800000.0,818192.2,completed,,
1008,Private,303,4,unclassified,14300000.0,11338.2,completed,,
1009,Private,332,1,unclassified,8000000.0,2600.0,completed,,
1010,Private,429,3,unclassified,300000.0,40000.0,completed,,
1011,Private,70,5,unclassified,4500000.0,2604.0,completed,,
1012,Private,547,5,unclassified,2200000.0,1050.7,completed,,
1013,Private,276,5,unclassified,200000.0,33603.0,completed,,
